"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-07-10","90.7","-1.3933","5.6434","Prince Fielder",425902,453178,"home_run","hit_into_play_score",,,,,"5","Prince Fielder homers (14) on a fly ball to right center field.","R","L","R","TEX","SD","X","null","fly_ball",2,0,2015,"-0.47930833333333333333","1.8727000000000000","0.2600","2.6900","null","null","null",0,4,"Bot","215.98","56.41",,,519083,,"150710_201346","4.4900","-132.0000","-5.1800","-4.4800","25.0900","-11.2800","3.4400","1.6500","446","106.9","24.2740","91.3180","2391","6.3970",414954,453178,519083,475174,576397,519025,425549,457708,425834,461314,"54.1004","0.957","1.798","2.00",1,0,3,6,26,"3"
"FF","2015-05-08","93.9","1.6379","5.9200","Chris Colabello",499624,489119,"home_run","hit_into_play_score",,,,,"4","Chris Colabello homers (1) on a line drive to right center field.","R","R","L","TOR","BOS","X","null","line_drive",3,1,2015,"0.36265000000000000000","1.5903333333333333","-0.3900","2.3770","null","null","null",1,2,"Bot","193.06","53.30",,,596119,,"150508_193529","-6.5540","-136.3830","-6.9620","6.6840","29.3150","-13.7950","3.5500","1.5800","389","106.9","19.9650","94.1860","2565","6.7570",414081,489119,596119,543768,456030,467055,593428,501800,605141,537953,"53.7400","0.855","1.341","2.00",1,0,3,6,15,"5"
"CH","2015-06-20","79.3","0.6874","6.3116","Mark Trumbo",444432,572971,"home_run","hit_into_play_score",,,,,"8","Mark Trumbo homers (10) on a line drive to left center field.","R","R","L","SEA","HOU","X","null","line_drive",3,2,2015,"1.0918833333333333","0.50816666666666666667","0.1400","1.7070","null","null","null",0,6,"Bot","82.33","23.89",,,488771,,"150620_204417","-3.5660","-115.3210","-3.4500","11.6810","23.7720","-29.2450","3.5800","1.6200","415","106.9","17.6430","78.8660","1692","6.3400",414678,572971,488771,474892,503556,472528,621043,605512,458675,543807,"54.1576","0.751","1.041","2.00",1,0,3,6,46,"6"
"FF","2015-04-15","94.7","-1.9226","6.6718","Justin Upton",457708,517414,"home_run","hit_into_play_score",,,,,"2","Justin Upton homers (3) on a line drive to left center field.","R","R","R","SD","ARI","X","null","line_drive",0,0,2015,"-0.17870833333333333333","1.8383000000000000","0.1860","2.9150","null","null","null",2,8,"Bot","48.75","50.35",,,"null",,"","2.5490","-137.7060","-7.3000","-0.6640","31.9590","-10.2540","3.4900","1.5800","395","106.9","22.2869","null","null","null",413769,"null","null","null","null","null","null","null","null","null","54.2295","0.923","1.614","2.00",1,0,3,6,61,"1"
"FF","2015-05-19","91.0","-1.2909","6.1336","Seth Smith",452234,456068,"home_run","hit_into_play_score",,,,,"6","Seth Smith homers (4) on a line drive to right field.","R","L","R","BAL","SEA","X","null","line_drive",1,2,2015,"-0.77016666666666666667","1.7852666666666667","0.3600","2.4900","null","null","null",0,1,"Top","214.97","77.75",,,543376,,"150519_190953","6.1300","-132.3100","-7.1200","-8.2400","25.3200","-12.2900","3.6300","1.6900","383","106.9","21.1910","90.5210","2303","5.6350",414238,456068,543376,448801,456665,592518,429666,501983,430945,457477,"54.8665","0.894","1.491","2.00",1,0,3,6,1,"4"
"SI","2015-07-04","91.0","-2.3798","5.8594","Joe Mauer",408045,430599,"home_run","hit_into_play_score",,,,,"5","Joe Mauer homers (5) on a fly ball to right center field.    Brian Dozier scores.","R","L","R","KC","MIN","X","null","fly_ball",2,0,2015,"-1.3212666666666667","1.3667333333333333","-0.0560","2.8020","null","null","572821.00",0,1,"Top","208.36","59.36",,,521692,,"150704_182017","8.2710","-132.2950","-4.4620","-15.3000","25.9510","-17.5560","3.5100","1.6800","392","106.9","21.8570","90.1090","2065","5.8440",414869,430599,521692,543333,408299,519058,444876,460086,456715,425567,"54.6563","0.923","1.614","2.00",1,0,3,6,2,"3"
"FF","2015-04-29","94.8","-2.6407","6.0955","Eric Hosmer",543333,517593,"home_run","hit_into_play_score",,,,,"5","Eric Hosmer homers (2) on a line drive to center field.   Lorenzo Cain scores.","R","L","R","CLE","KC","X","null","line_drive",2,1,2015,"-1.01092500000000000000","1.5229666666666667","-0.2200","2.5400","null","null","456715.00",0,6,"Top","86.98","36.34",,,547379,,"150429_195225","7.4900","-137.7400","-6.2300","-12.2400","28.9600","-14.2700","3.6400","1.6900","417","106.9","21.5870","93.6740","2351","5.4460",413964,517593,547379,467793,543401,502082,608070,488726,456422,461235,"55.0218","0.923","1.614","2.00",1,0,3,6,45,"4"
"FF","2015-07-04","98.2","-2.4709","6.1180","Kris Bryant",592178,543054,"home_run","hit_into_play_score",,,,,"5","Kris Bryant homers (11) on a line drive to left center field.   Dexter Fowler scores.","R","R","R","CHC","MIA","X","null","line_drive",0,0,2015,"-0.54193333333333333333","1.3366333333333333","-0.1500","2.4600","451594.00","null","null",1,1,"Bot","58.18","20.00",,,592663,,"150704_182957","6.6600","-142.5900","-7.1800","-6.1400","30.6600","-15.6600","3.4800","1.6600","423","106.9","33.5790","98.5460","null","6.6050",414867,543054,592663,425557,543829,500743,588751,592885,542303,502261,"53.8938","0.860","1.697","2.00",1,0,3,6,7,"1"
"CH","2015-07-07","84.7","-2.7876","5.4392","Michael Brantley",488726,592826,"home_run","hit_into_play_score",,,,,"5","Michael Brantley homers (5) on a line drive to right field.","R","L","R","CLE","HOU","X","null","line_drive",0,0,2015,"-0.71450000000000000000","0.84643333333333333333","-0.2070","2.2570","null","null","null",0,6,"Bot","225.32","83.59",,,474233,,"150707_211826","6.8520","-123.1540","-2.9070","-6.5710","20.4480","-25.0580","3.4400","1.5300","394","106.9","20.8010","85.0100","1495","5.9850",414909,592826,474233,572138,514888,503556,621043,502100,458675,605512,"54.4832","0.894","1.491","2.00",1,0,3,6,44,"1"
"FF","2015-04-12","90.4","-3.0823","5.9901","Adam Jones",430945,571800,"home_run","hit_into_play_score",,,,,"9","Adam Jones homers (2) on a line drive to center field.   Chris Davis scores.","R","R","R","BAL","TOR","X","null","line_drive",1,1,2015,"-0.48209166666666666667","1.8125000000000000","0.3800","2.3100","null","null","448801.00",2,1,"Bot","141.30","22.41",,,431145,,"150412_140301","8.9100","-131.2100","-6.9700","-4.3900","29.4500","-12.6200","3.7100","1.7600","416","106.9","24.5880","89.9240","2467","6.0810",413739,571800,431145,429665,581527,518626,408314,607680,592647,430832,"54.4203","0.961","1.848","2.00",1,0,3,6,11,"3"
"FC","2015-05-01","77.3","1.5839","6.0219","Jason Kipnis",543401,279824,"home_run","hit_into_play_score",,,,,"8","Jason Kipnis homers (2) on a line drive to right field.","R","L","L","CLE","TOR","X","null","line_drive",2,2,2015,"-0.30674166666666666667","0.51103333333333333333","0.2540","1.9900","null","null","null",0,1,"Bot","222.05","72.08",,,"null",,"150501_192201","-2.6860","-112.5280","-2.1320","-1.6470","18.1700","-29.2840","3.2800","1.5000","402","106.9","19.4975","null","null","null",413995,"null","null","null","null","null","null","null","null","null","54.8791","0.803","1.184","2.00",1,0,3,6,6,"6"
"SL","2015-06-09","83.6","3.0580","5.4083","Carlos Correa",621043,435043,"home_run","hit_into_play_score",,,,,"4","Carlos Correa homers (1) on a fly ball to left center field.   Chris Carter scores.","R","R","L","CWS","HOU","X","null","fly_ball",0,1,2015,"-0.20375833333333333333","1.3223000000000000","-0.4850","2.4910","null","474892.00","null",0,9,"Top","51.51","53.33",,,452095,,"150609_220612","-7.6250","-121.3780","-3.4000","-0.7900","22.1850","-20.3310","3.6500","1.7300","398","106.9","39.7510","82.3280","null","5.5620",414518,435043,452095,547989,466988,493596,493351,466320,594809,541645,"54.9365","0.590","1.161","2.00",1,0,3,6,70,"2"
"FF","2015-07-11","92.8","-2.3263","6.0180","Torii Hunter",116338,571656,"home_run","hit_into_play_score",,,,,"2","Torii Hunter homers (14) on a fly ball to left field.   Brian Dozier scores.","R","R","R","MIN","DET","X","null","fly_ball",0,0,2015,"-0.74650833333333333333","1.26783333333333333333","0.0300","3.1100","null","null","572821.00",1,6,"Bot","3.05","54.42",,,543510,,"150711_171753","7.4550","-134.9220","-3.3110","-8.1020","31.5910","-18.4860","3.4500","1.4900","411","106.9","36.5920","92.2550","2380","6.1750",414963,571656,543510,571868,435079,592206,578428,493316,434658,502110,"54.3243","0.748","1.470","2.00",1,0,3,6,55,"1"
"FT","2015-06-23","92.9","-0.9896","6.2081","Andrew McCutchen",457705,543881,"home_run","hit_into_play_score",,,,,"4","Andrew McCutchen homers (9) on a line drive to left center field.   Starling Marte scores.","R","R","R","PIT","CIN","X","null","line_drive",1,1,2015,"-1.2836916666666667","1.01843333333333333333","-0.4500","2.3000","null","null","516782.00",2,4,"Bot","56.94","39.98",,,571466,,"150623_210015","4.3200","-135.2100","-5.1100","-15.3700","29.2600","-21.5100","3.4900","1.6000","421","106.9","23.1640","92.7560","2283","6.2470",414714,543881,571466,458015,408252,453943,553993,407781,571740,457803,"54.2516","0.945","1.723","2.00",1,0,3,6,45,"3"
"FF","2015-05-25","95.0","1.7829","6.3459","Mark Trumbo",444432,543779,"home_run","hit_into_play_score",,,,,"8","Mark Trumbo homers (7) on a line drive to center field.   Ender Inciarte scores.","R","R","L","STL","ARI","X","null","line_drive",1,2,2015,"0.16085833333333333333","1.7336666666666667","0.0680","1.7080","null","null","542255.00",0,8,"Top","128.56","27.27",,,425877,,"150525_173632","-5.1420","-137.8880","-9.5690","4.0070","32.2010","-11.6060","3.5900","1.6100","416","106.9","18.9710","94.6060","2284","6.0880",414314,543779,425877,571431,543939,572761,425509,407812,488721,518792,"54.4131","0.803","1.184","2.00",1,0,3,6,61,"4"
"CH","2015-05-22","83.8","-1.5706","6.3395","Brandon Belt",474832,452718,"home_run","hit_into_play_score",,,,,"3","Brandon Belt homers (4) on a fly ball to right center field.    Buster Posey scores.","R","L","R","COL","SF","X","null","fly_ball",2,0,2015,"-1.01649166666666666667","0.94820000000000000000","0.3740","3.0190","null","null","457763.00",1,6,"Top","224.88","37.13",,,460026,,"150522_200242","5.6990","-121.7930","-3.0790","-9.4640","26.2280","-24.3450","3.3200","1.6000","475","106.9","35.3620","82.0100","1846","5.3730",414281,452718,460026,501647,518934,571448,453064,572019,453568,471865,"55.0949","0.826","1.629","2.00",1,0,3,6,42,"3"
"FC","2015-05-29","83.3","-1.4080","6.4820","Lucas Duda",446263,429717,"home_run","hit_into_play_score",,,,,"6","Lucas Duda homers (9) on a fly ball to right field.","R","L","R","NYM","MIA","X","null","fly_ball",1,1,2015,"0.18173333333333333333","0.84070000000000000000","0.7700","2.7510","null","null","null",0,4,"Bot","231.74","71.66",,,592663,,"150529_200207","4.0880","-121.1500","-3.4200","3.3100","24.5800","-25.4870","3.8000","1.7600","410","106.9","36.9880","81.6570","2138","5.5830",414374,429717,592663,571506,543829,445988,588751,592885,542303,519317,"54.9168","0.748","1.470","2.00",1,0,3,6,28,"3"
"FF","2015-06-02","94.3","2.4744","6.0326","Giancarlo Stanton",519317,573127,"home_run","hit_into_play_score",,,,,"12","Giancarlo Stanton homers (16) on a line drive to right center field.","R","R","L","MIA","CHC","X","null","line_drive",1,2,2015,"0.25688333333333333333","1.8741333333333333","0.5860","3.9340","null","null","null",2,7,"Bot","175.33","21.84",,,471083,,"150602_211113","-5.7420","-137.0420","-4.1420","5.2850","30.5820","-9.9190","3.7700","1.7100","409","106.9","31.3640","94.3770","1827","6.6080",414424,573127,471083,519203,608365,592178,516770,458085,451594,516809,"53.8908","0.935","1.855","2.00",1,0,3,6,58,"4"
"FF","2015-05-06","91.1","1.2619","6.3250","Mike Trout",545361,606273,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (7) on a line drive to center field.   Kole Calhoun scores.","R","R","L","LAA","SEA","X","null","line_drive",1,2,2015,"0.9652416666666667","1.8684000000000000","-0.0790","2.9130","null","594777.00","null",1,3,"Bot","143.83","24.83",,,572287,,"150506_195425","-5.6170","-132.4020","-6.4720","13.8650","30.1340","-11.5840","3.5200","1.6400","441","106.9","25.9200","89.0130","2301","5.4010",414065,606273,572287,489149,429664,572122,621035,217100,448605,443558,"55.0996","0.964","1.876","2.00",1,0,3,6,22,"4"
"FC","2015-06-07","83.6","-0.0083","7.4803","Curtis Granderson",434158,518567,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (8) on a fly ball to right field.","R","L","R","ARI","NYM","X","null","fly_ball",2,2,2015,"0.38491666666666666667","1.7265000000000000","0.0700","2.4250","null","null","null",0,5,"Top","229.20","67.08",,,457454,,"150607_142517","-0.9400","-121.4510","-7.4540","5.4960","25.1410","-16.2860","3.1800","1.4800","441","106.9","31.2500","81.5710","1882","5.0900",414498,518567,457454,502671,572008,571875,605113,444482,572041,542255,"55.4086","0.935","1.855","2.00",1,0,3,6,35,"6"
"SI","2015-05-21","89.5","0.6193","6.6339","Lucas Duda",446263,448802,"home_run","hit_into_play_score",,,,,"3","Lucas Duda homers (4) on a fly ball to right center field.","R","L","L","NYM","STL","X","null","fly_ball",0,0,2015,"0.91931666666666666667","0.88226666666666666667","0.4160","3.3460","null","null","null",1,6,"Bot","192.10","36.59",,,488810,,"150521_144415","-3.2750","-130.2650","-2.6000","12.9070","28.1850","-23.9520","3.8000","1.7700","435","106.8","28.4470","88.7880","2106","6.1400",414267,448802,488810,571431,543939,572761,425509,448602,545341,518792,"54.3604","0.959","1.892","2.00",1,0,3,6,41,"1"
"FF","2015-05-23","95.3","1.2745","6.9458","Chris Colabello",499624,572020,"home_run","hit_into_play_score",,,,,"13","Chris Colabello homers (3) on a fly ball to left center field.","R","R","L","TOR","SEA","X","null","fly_ball",3,1,2015,"0.59784166666666666667","1.6390666666666667","-0.9600","2.1550","null","null","null",2,4,"Bot","42.83","64.20",,,572287,,"150523_140520","-7.3920","-138.2810","-9.4200","10.0530","32.7860","-12.7910","3.6100","1.6300","410","106.8","23.5390","93.8580","2003","6.0120",414295,572020,572287,489149,429664,572122,621035,430001,448605,217100,"54.4868","0.957","1.798","2.00",1,0,3,6,31,"5"
"FC","2015-05-22","96.2","-1.9978","6.4071","Mike Napoli",435063,572070,"home_run","hit_into_play_score",,,,,"1","Mike Napoli homers (5) on a fly ball to center field.","R","R","R","BOS","LAA","X","null","fly_ball",2,1,2015,"0.18869166666666666667","1.15030000000000000000","-0.5770","2.8810","null","null","null",1,2,"Bot","95.54","50.27",,,"null",,"150522_193457","3.1460","-139.9900","-4.6960","4.5640","29.8070","-18.8640","3.2900","1.4500","428","106.8","27.0958","null","null","null",414269,"null","null","null","null","null","null","null","null","null","54.5105","0.962","1.891","2.00",1,0,3,6,13,"4"
"FC","2015-04-28","87.0","-2.4759","6.0619","Ryan Braun",460075,456501,"home_run","hit_into_play_score",,,,,"6","Ryan Braun homers (2) on a line drive to right center field.","R","R","R","CIN","MIL","X","null","line_drive",0,0,2015,"-0.11469166666666666667","1.14886666666666666667","0.3200","2.4120","null","null","null",0,7,"Top","212.42","60.98",,,430910,,"150428_204303","6.3050","-126.4280","-4.5810","0.1760","21.2200","-21.1870","3.6500","1.7000","398","106.8","20.2860","86.1840","2369","5.4320",413950,456501,430910,458015,408252,453943,446359,407781,571740,457803,"55.0653","0.855","1.341","2.00",1,0,3,6,47,"1"
"FF","2015-05-28","90.6","-2.8302","6.2008","Hanley Ramirez",434670,607259,"home_run","hit_into_play_score",,,,,"7","Hanley Ramirez homers (11) on a line drive to left center field.","R","R","R","TEX","BOS","X","null","line_drive",0,1,2015,"-0.58368333333333333333","1.4197666666666667","-0.4710","2.0940","null","null","null",0,6,"Top","75.21","34.56",,,455139,,"150528_203520","6.4490","-131.7190","-6.8920","-5.7960","24.6640","-16.9580","3.6900","1.7000","414","106.8","21.7890","89.2630","2346","5.2210",414360,607259,455139,519048,489267,134181,462101,285078,592261,425783,"55.2768","0.923","1.614","2.00",1,0,3,6,40,"2"
"FF","2015-05-08","97.2","-2.2631","6.2785","Josh Reddick",502210,592836,"home_run","hit_into_play_score",,,,,"1","Josh Reddick homers (5) on a line drive to center field.   Sam Fuld scores.","R","L","R","SEA","OAK","X","null","line_drive",2,2,2015,"-1.01231666666666666667","1.4398333333333333","-0.4400","2.9800","null","453539.00","null",2,5,"Top","153.98","26.93",,,572287,,"150508_203928","6.7200","-141.3200","-5.2400","-12.4500","40.8100","-15.1000","3.2200","1.6000","417","106.8","28.4070","96.2570","2282","6.5080",414090,592836,572287,489149,429664,572122,621035,452234,554429,443558,"53.9994","0.959","1.892","2.00",1,0,3,6,38,"6"
"FF","2015-05-11","89.4","-0.7206","6.3263","Chris Davis",448801,462136,"home_run","hit_into_play_score",,,,,"2","Chris Davis homers (8) on a fly ball to right center field.    Delmon Young scores.","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2015,"-0.82165833333333333333","1.8311333333333333","0.1490","3.4170","null","null","430321.00",2,1,"Bot","226.80","56.36",,,431145,,"150511_192800","3.7890","-130.1120","-4.6440","-8.4690","28.9090","-12.7110","3.6900","1.7000","415","106.8","30.3730","88.2910","2170","5.4690",414132,462136,431145,475253,581527,518626,572365,485567,607680,499624,"55.0324","0.944","1.872","2.00",1,0,3,6,8,"1"
"FF","2015-05-31","92.1","-3.0385","5.8423","Trevor Plouffe",461858,571800,"home_run","hit_into_play_score",,,,,"4","Trevor Plouffe homers (8) on a line drive to left center field.   Joe Mauer scores.","R","R","R","MIN","TOR","X","null","line_drive",0,1,2015,"-0.96360833333333333333","1.4355333333333333","-0.5000","2.5600","null","null","408045.00",1,6,"Bot","39.60","46.80",,,431145,,"150531_151045","8.2300","-133.8300","-4.4700","-10.7100","32.9400","-16.7100","3.2600","1.5000","432","106.8","23.5880","90.9200","2386","5.8910",414408,571800,431145,429665,572365,518626,408314,499624,607680,485567,"54.6085","0.957","1.798","2.00",1,0,3,6,49,"2"
"FF","2015-07-04","94.1","3.0278","5.9798","Bryce Harper",547180,518516,"home_run","hit_into_play_score",,,,,"6","Bryce Harper homers (25) on a line drive to right field.    Yunel Escobar scores.","R","L","L","WSH","SF","X","null","line_drive",1,1,2015,"0.84555833333333333333","1.8340000000000000","0.6680","2.3090","null","488862.00","null",0,1,"Bot","227.67","93.51",,,457763,,"150704_113620","-7.9490","-136.5540","-7.2710","13.2980","28.7840","-10.4840","3.1900","1.4800","366","106.8","19.6620","93.7990","2361","6.3230",414874,518516,457763,474832,605412,622110,543063,489067,453923,452239,"54.1760","0.855","1.341","2.00",1,0,3,6,6,"3"
"CH","2015-04-13","86.3","1.5008","6.7441","Yasiel Puig",624577,572020,"home_run","hit_into_play_score",,,,,"6","Yasiel Puig homers (2) on a line drive to left center field.","R","R","L","LAD","SEA","X","null","line_drive",0,0,2015,"0.74535833333333333333","1.4756666666666667","0.5610","2.5560","null","null","null",2,5,"Bot","65.68","21.81",,,572287,,"150413_202612","-4.4750","-125.4260","-6.4640","10.0800","24.0370","-17.8420","3.5900","1.6400","426","106.8","22.2870","86.2930","1996","6.3880",413752,572020,572287,489149,429664,572122,543543,452234,554429,443558,"54.1056","0.923","1.614","2.00",1,0,3,6,40,"1"
"FF","2015-07-05","88.2","-2.2496","6.2859","Albert Pujols",405395,407890,"home_run","hit_into_play_score",,,,,"1","Albert Pujols homers (25) on a line drive to left field.","R","R","R","TEX","LAA","X","null","line_drive",3,2,2015,"-0.70893333333333333333","1.3022333333333333","-0.4190","2.8810","null","null","null",1,4,"Top","36.08","71.66",,,455139,,"150705_191941","5.3750","-128.3130","-4.6600","-7.0780","21.4300","-19.0170","3.3900","1.5900","419","106.8","19.0960","87.6250","2257","5.5000",414877,407890,455139,519048,596059,134181,462101,489267,592261,607387,"54.9971","0.803","1.184","2.00",1,0,3,6,34,"7"
"FF","2015-06-21","93.8","-0.7354","6.2498","Albert Pujols",405395,461325,"home_run","hit_into_play_score",,,,,"3","Albert Pujols homers (21) on a fly ball to left center field.   Johnny Giavotella scores.","R","R","R","OAK","LAA","X","null","fly_ball",3,2,2015,"-0.09520833333333333333","1.7838333333333333","0.6020","3.1880","null","null","543213.00",2,8,"Top","60.41","38.15",,,519390,,"150621_154152","3.3710","-136.3330","-5.6000","0.4640","28.7390","-11.2180","3.3900","1.6100","424","106.8","25.5920","92.6210","2484","5.5900",414688,461325,519390,477195,450314,543434,543760,453539,542993,502210,"54.9088","0.964","1.876","2.00",1,0,3,6,61,"6"
"CU","2015-05-09","80.7","-1.8710","5.2644","Edwin Encarnacion",429665,523260,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (5) on a line drive to left center field.   Devon Travis scores.    Jose Bautista scores.","R","R","R","TOR","BOS","X","null","line_drive",1,2,2015,"0.73283333333333333333","-1.0412666666666667","-0.1740","2.5530","581527.00","430832.00","null",2,4,"Bot","36.24","70.87",,,596119,,"150509_145023","1.7460","-117.3880","2.4420","8.4970","25.9230","-43.9670","3.4600","1.5800","422","106.8","22.6620","79.2930","2749","5.9380",414096,523260,596119,435063,456030,467055,593428,434670,605141,501800,"54.5590","0.945","1.723","2.00",1,0,3,6,39,"5"
"FT","2015-07-12","95.9","-1.6415","5.6575","Kirk Nieuwenhuis",543590,523989,"home_run","hit_into_play_score",,,,,"4","Kirk Nieuwenhuis homers (2) on a line drive to center field.   Lucas Duda scores.","R","L","R","NYM","ARI","X","null","line_drive",2,0,2015,"-1.7318083333333333","0.70596666666666666667","-0.5610","2.3760","null","null","446263.00",2,3,"Bot","92.29","28.97",,,456078,,"150712_140031","6.1950","-139.3740","-3.9830","-22.3180","35.3710","-25.2440","3.3900","1.5700","421","106.8","25.2660","94.2600","2070","5.9480",414974,523989,456078,502671,572008,431094,605113,444482,572041,630111,"54.5518","0.961","1.848","2.00",1,0,3,6,25,"3"
"CH","2015-05-03","87.0","-1.7564","6.2798","Kolten Wong",543939,467785,"home_run","hit_into_play_score",,,,,"8","Kolten Wong homers (2) on a line drive to right field.","R","L","R","STL","PIT","X","null","line_drive",1,1,2015,"-0.93577500000000000000","0.46373333333333333333","-0.2680","1.6410","null","null","null",1,14,"Bot","208.34","52.72",,,"null",,"150503_224436","5.0380","-126.5800","-4.8260","-9.4470","24.4840","-29.1050","3.1300","1.4600","446","106.8","23.9781","null","null","null",414022,"null","null","null","null","null","null","null","null","null","55.0675","0.957","1.798","2.00",1,0,3,6,111,"3"
"SL","2015-04-12","82.4","-2.7378","6.2450","Jake Marisnick",545350,407890,"home_run","hit_into_play_score",,,,,"4","Jake Marisnick homers (1) on a fly ball to left field.   Marwin Gonzalez scores.","R","R","R","TEX","HOU","X","null","fly_ball",2,0,2015,"0.25549166666666666667","0.62283333333333333333","-0.2900","2.6330","null","503556.00","null",2,2,"Top","39.18","67.59",,,449786,,"150412_143129","3.8900","-119.8960","-2.4970","4.1070","19.3580","-27.7320","3.8000","1.6400","420","106.7","28.7850","81.4980","2280","5.2880",413729,407890,449786,489267,596059,134181,462101,592261,547982,519295,"55.2090","0.950","1.881","2.00",1,0,3,6,13,"3"
"FF","2015-05-20","90.9","-0.9293","6.2711","Matt Adams",571431,112526,"home_run","hit_into_play_score",,,,,"1","Matt Adams homers (4) on a line drive to right center field.    Matt Carpenter scores.    Matt Holliday scores.","R","L","R","NYM","STL","X","null","line_drive",3,1,2015,"-1.00535833333333333333","1.3337666666666667","-0.4780","3.2800","null","572761.00","407812.00",1,4,"Top","213.95","49.80",,,608700,,"150520_202548","2.6810","-132.3770","-2.7970","-10.8610","35.4840","-18.4460","3.5600","1.6900","428","106.7","22.0930","88.2120","2065","5.3490",414254,112526,608700,446263,502517,493472,527038,150212,501571,434158,"55.1511","0.923","1.614","2.00",1,0,3,6,36,"5"
"FT","2015-05-06","95.5","-1.0150","6.3721","Joc Pederson",592626,503449,"home_run","hit_into_play_score",,,,,"1","Joc Pederson homers (9) on a fly ball to center field.","R","L","R","MIL","LAD","X","null","fly_ball",1,0,2015,"-1.2238500000000000","1.15316666666666666667","-0.4660","3.3240","null","null","null",1,8,"Top","125.85","24.23",,,455117,,"150506_213954","4.8080","-138.8590","-4.5250","-15.5150","28.0830","-18.9830","3.4600","1.5900","415","106.7","33.1490","96.0610","1774","6.4740",414059,503449,455117,452252,571697,467143,516416,501981,460576,460075,"54.0258","0.895","1.770","2.00",1,0,3,6,63,"2"
"FT","2015-07-03","90.1","1.6432","5.8222","Carlos Correa",621043,444520,"home_run","hit_into_play_score",,,,,"5","Carlos Correa homers (6) on a fly ball to left center field.","R","R","L","BOS","HOU","X","null","fly_ball",0,0,2015,"1.3938750000000000","1.5932000000000000","0.1090","2.9070","null","null","null",0,8,"Top","78.18","35.76",,,452672,,"150703_223134","-7.1760","-130.9470","-4.1510","19.1300","26.0950","-15.1160","3.6500","1.7000","399","106.7","38.1300","89.3090","1873","5.7580",414851,444520,452672,435063,571788,467055,593428,434670,605141,457477,"54.7434","0.694","1.368","2.00",1,0,3,6,75,"1"
"CH","2015-04-26","81.4","-1.7529","6.2401","Ryan Howard",429667,502239,"home_run","hit_into_play_score",,,,,"1","Ryan Howard homers (3) on a line drive to right center field.    Odubel Herrera scores.    Chase Utley scores.","R","L","R","PHI","ATL","X","null","line_drive",3,2,2015,"-1.06102500000000000000","0.29890000000000000000","-0.3100","3.1900","null","546318.00","400284.00",2,1,"Bot","187.02","56.97",,,542194,,"150426_140128","4.9600","-118.4600","-0.4200","-9.4500","23.9500","-31.1300","3.7900","1.7700","386","106.7","24.7390","82.0300","1532","6.9470",413915,502239,542194,518692,607054,430637,592743,430404,458913,455976,"53.5506","0.961","1.848","2.00",1,0,3,6,12,"6"
"FF","2015-05-20","94.0","-2.0463","6.2246","Ian Desmond",435622,476589,"home_run","hit_into_play_score",,,,,"5","Ian Desmond homers (4) on a line drive to center field.","R","R","R","WSH","NYY","X","null","line_drive",3,2,2015,"-0.88150000000000000000","1.5373000000000000","0.0820","2.4020","null","null","null",1,1,"Bot","144.67","23.91",,,435263,,"150520_191827","5.8640","-136.5510","-6.3080","-10.1470","31.4840","-14.5730","3.3900","1.5100","437","106.7","25.5340","93.4530","2162","6.2960",414250,476589,435263,407893,452220,452104,544369,458731,455759,136860,"54.2048","0.964","1.876","2.00",1,0,3,6,7,"6"
"FT","2015-06-20","89.7","0.7349","6.3626","Seth Smith",452234,572971,"home_run","hit_into_play_score",,,,,"5","Seth Smith homers (6) on a line drive to center field.","R","L","L","SEA","HOU","X","null","line_drive",1,0,2015,"0.71613333333333333333","0.53540000000000000000","-0.0160","2.6390","null","null","null",0,5,"Bot","148.90","22.36",,,488771,,"150620_202529","-3.6600","-130.5770","-3.5300","10.3760","30.3700","-28.1100","3.6300","1.6900","412","106.7","22.9770","88.9070","1975","6.0860",414678,572971,488771,474892,503556,472528,621043,605512,458675,543807,"54.4118","0.945","1.723","2.00",1,0,3,6,38,"2"
