"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-07-09","86.4","-1.9057","5.1252","Travis Shaw",543768,547888,"home_run","hit_into_play_score",,,,,"9","Travis Shaw homers (19) on a fly ball to right center field.    Jonathan Villar scores.    Eric Thames scores.  ","R","L","R","NYY","MIL","X","null","fly_ball",3,2,2017,"0.5331","0.3364","0.4351","1.9115","542340.00","null","519346.00",1,1,"Top","202.85","38.37",,,596142,,"170709_172259","4.4535","-125.4873","-2.0845","4.6247","24.1887","-28.5593","3.3193","1.3538","449","107.8","25.4240","85.1540","2399","5.4720",491429,547888,596142,596847,642180,452104,544369,458731,453056,592450,"55.0252","0.976","1.894","2.00",1,0,3,6,4,"8"
"FF","2017-05-16","86.6","2.7302","6.1656","Yasmany Tomas",630111,543548,"home_run","hit_into_play_score",,,,,"6","Yasmany Tomas homers (8) on a fly ball to center field.  ","R","R","L","ARI","NYM","X","null","fly_ball",1,1,2017,"0.1082","1.3335","0.4379","2.3210","null","null","null",0,6,"Bot","185.56","39.69",,,425784,,"170517_033126","-5.6246","-125.6727","-5.6017","2.1703","23.1413","-17.3803","3.6200","1.7100","401","107.8","21.8470","86.0070","2218","5.8490",490686,543548,425784,446263,435522,527038,408314,624424,434158,457803,"54.6504","0.944","1.687","2.00",1,0,3,6,47,"3"
"CH","2017-04-19","83.9","-2.8353","5.6304","Chad Pinder",640461,623434,"home_run","hit_into_play_score",,,,,"7","Chad Pinder homers (1) on a line drive to center field.  ","R","R","R","OAK","TEX","X","null","line_drive",0,1,2017,"-1.4095","0.8442","-0.3003","1.5734","null","null","null",1,6,"Bot","95.66","29.67",,,455139,,"170419_214154","8.4143","-121.9197","-4.6209","-15.1789","19.5240","-23.3608","3.5000","1.5800","406","107.8","18.6020","83.2180","2032","5.5010",490323,623434,455139,435063,596059,608336,462101,595777,460576,608577,"54.9967","0.835","1.268","2.00",1,0,3,6,50,"2"
"FF","2017-06-16","93.1","-1.9682","6.2953","Josh Bell",605137,572750,"home_run","hit_into_play_score",,,,,"4","Josh Bell homers (12) on a line drive to center field.  ","R","L","R","PIT","CHC","X","null","line_drive",3,1,2017,"-1.1894","1.4771","-0.4955","2.3843","null","null","null",0,5,"Bot","76.84","28.20",,,575929,,"170617_003815","6.1519","-134.9149","-7.2387","-15.3757","27.0562","-13.4013","3.4958","1.5561","418","107.8","18.3890","91.5590","2059","5.4120",491102,572750,575929,519203,664023,600303,608365,656941,546991,518792,"55.0891","0.776","1.106","2.00",1,0,3,6,35,"5"
"FF","2017-04-21","95.8","-1.3408","5.8833","Anthony Rizzo",519203,547179,"home_run","hit_into_play_score",,,,,"6","Anthony Rizzo homers (2) on a line drive to right center field.    Miguel Montero scores.    Kyle Schwarber scores.  ","R","L","R","CIN","CHC","X","null","line_drive",0,0,2017,"-0.7491","1.6959","0.3840","2.8076","471083.00","656941.00","null",2,9,"Top","201.00","52.01",,,571466,,"170422_021713","6.1438","-138.7202","-6.0909","-11.0008","35.0032","-9.5057","3.7000","1.7600","369","107.8","19.9860","94.2820","2198","5.9560",490338,547179,571466,458015,606299,553993,446359,594807,571740,594988,"54.5432","0.881","1.416","2.00",1,0,3,6,76,"1"
"FT","2017-05-25","94.1","-3.0902","5.9541","Jason Heyward",518792,502188,"home_run","hit_into_play_score",,,,,"2","Jason Heyward homers (5) on a line drive to right center field.  ","R","L","R","CHC","SF","X","null","line_drive",2,1,2017,"-1.2121","1.3775","-0.1634","3.0165","null","null","null",0,5,"Bot","228.17","77.39",,,457763,,"170525_194312","10.1725","-136.4736","-4.9010","-17.1853","27.8932","-14.2145","3.5714","1.6016","373","107.8","18.9280","93.6420","2278","6.1200",490810,502188,457763,474832,605412,624414,543063,607776,452655,448605,"54.4647","0.835","1.268","2.00",1,0,3,6,35,"4"
"SI","2017-04-19","89.4","-2.3869","5.7267","Christian Yelich",592885,433587,"home_run","hit_into_play_score",,,,,"2","Christian Yelich homers (4) on a fly ball to center field.  ","R","L","R","SEA","MIA","X","null","fly_ball",3,1,2017,"-0.7555","1.0206","-0.2542","2.9586","null","null","null",0,5,"Top","61.80","34.73",,,572287,,"170419_212501","6.8780","-129.9579","-3.0222","-9.9982","24.9500","-20.0581","3.4700","1.6900","415","107.8","24.6830","90.0650","1984","6.5580",490318,433587,572287,502273,429664,572122,600301,502481,547982,571745,"53.9408","0.976","1.894","2.00",1,0,3,6,46,"5"
"FF","2017-05-23","91.6","-1.5034","6.1221","Mike Trout",545361,502171,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (15) on a line drive to left field.  ","R","R","R","TB","LAA","X","null","line_drive",0,0,2017,"-1.2817","1.1115","0.0895","2.4576","null","null","null",0,1,"Top","35.71","46.74",,,519083,,"170523_231333","6.5567","-132.8915","-5.5995","-16.1164","27.1738","-18.4631","3.5200","1.6700","416","107.8","21.2430","90.1470","2028","5.4590",490777,502171,519083,489149,621002,446334,542921,458675,595281,519306,"55.0410","0.915","1.558","2.00",1,0,3,6,2,"1"
"FT","2017-04-06","92.2","2.4641","5.9119","Michael Lorenzen",547179,605388,"home_run","hit_into_play_score",,,,,"6","Michael Lorenzen homers (1) on a fly ball to right center field.  ","R","R","L","CIN","PHI","X","null","fly_ball",3,1,2017,"1.1939","1.4818","0.2973","2.6470","null","null","null",2,6,"Bot","166.60","31.12",,,595284,,"170406_184607","-7.9399","-133.8945","-5.5630","15.7297","27.0499","-13.7483","3.5300","1.5400","420","107.8","23.8450","91.3500","2391","5.7430",490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,"54.7555","0.971","1.852","2.00",1,0,3,6,53,"5"
"FF","2017-06-03","94.3","-2.9429","6.1078","Matt Holliday",407812,276351,"home_run","hit_into_play_score",,,,,"7","Matt Holliday homers (12) on a fly ball to center field.  ","R","R","R","TOR","NYY","X","null","fly_ball",1,0,2017,"-1.2923","1.3432","-0.4733","1.8519","null","null","null",2,8,"Top","85.60","15.60",,,571912,,"170603_193713","9.2800","-136.7333","-8.3498","-18.2486","27.8123","-13.6636","3.5268","1.6677","442","107.8","23.7460","94.5500","2378","6.4550",490936,276351,571912,475253,581527,518626,453064,485567,607680,430832,"54.0475","0.971","1.852","2.00",1,0,3,6,59,"2"
"SL","2017-06-09","87.5","-2.3594","5.5739","Edwin Encarnacion",429665,456068,"home_run","hit_into_play_score",,,,,"3","Edwin Encarnacion homers (11) on a fly ball to center field.   Carlos Santana scores.  ","R","R","R","CLE","CWS","X","null","fly_ball",0,1,2017,"-0.3067","0.8680","0.3863","2.9114","null","null","467793.00",2,5,"Bot","138.92","16.74",,,553882,,"170610_013411","7.0999","-126.8936","-1.9577","-4.6529","25.5968","-22.9166","3.3563","1.4269","430","107.8","26.6430","86.0360","2597","5.5000",491006,456068,553882,547989,544725,453943,641313,466320,641553,541645,"55.0001","0.974","1.921","2.00",1,0,3,6,45,"2"
"FF","2017-06-18","92.4","2.6529","6.1037","Jake Marisnick",545350,456034,"home_run","hit_into_play_score",,,,,"6","Jake Marisnick homers (8) on a fly ball to center field.  ","R","R","L","HOU","BOS","X","null","fly_ball",1,1,2017,"0.4351","1.1393","0.6513","2.2447","null","null","null",0,6,"Bot","97.28","8.25",,,543877,,"170619_023039","-5.9336","-134.0931","-6.3573","6.3494","26.9060","-17.6192","3.5129","1.4127","454","107.8","26.4990","91.4390","2257","5.6990",491131,456034,543877,519048,456030,592710,593428,643217,598265,605141,"54.8097","0.973","1.910","2.00",1,0,3,6,53,"3"
"FC","2017-04-29","84.6","1.1074","6.3507","Jake Lamb",571875,542881,"home_run","hit_into_play_score",,,,,"5","Jake Lamb homers (5) on a fly ball to right center field.    Paul Goldschmidt scores.  ","R","L","L","ARI","COL","X","null","fly_ball",1,0,2017,"-0.4829","0.3570","0.1417","2.8063","null","null","502671.00",1,5,"Bot","182.43","35.99",,,547172,,"170430_020453","-1.3057","-123.0729","-2.6426","-4.5735","21.8477","-28.3827","3.5200","1.6700","481","107.7","26.9830","83.7790","2492","5.5220",490450,542881,547172,448602,518934,571448,596115,467827,453568,471865,"54.9777","0.974","1.921","2.00",1,0,3,6,44,"2"
"SI","2017-04-23","93.2","-1.2294","5.9311","Max Kepler",596146,434671,"home_run","hit_into_play_score",,,,,"8","Max Kepler homers (2) on a line drive to right center field.    Brian Dozier scores.  ","R","L","R","MIN","DET","X","null","line_drive",3,2,2017,"-1.0531","1.6939","0.0704","2.1902","null","null","572821.00",1,8,"Bot","205.00","45.92",,,488671,,"170423_210038","5.5655","-135.0354","-7.3645","-13.9811","31.5514","-10.3027","3.4400","1.6400","405","107.7","18.8330","92.1330","2199","6.0460",490370,434671,488671,543308,435079,592206,461865,457708,607385,451192,"54.4517","0.835","1.268","2.00",1,0,3,6,68,"6"
"FF","2017-05-11","93.8","-2.6183","6.4858","Carlos Correa",621043,501381,"home_run","hit_into_play_score",,,,,"2","Carlos Correa homers (5) on a line drive to right center field.    Josh Reddick scores.  ","R","R","R","NYY","HOU","X","null","line_drive",2,0,2017,"-0.6133","1.2976","0.2188","3.1875","null","502210.00","null",2,1,"Top","191.17","42.74",,,596142,,"170511_231423","8.6186","-136.2080","-5.6444","-9.2947","26.2248","-15.1330","3.6400","1.7000","399","107.7","21.6900","93.7480","2128","6.0910",490616,501381,596142,474892,516770,452104,544369,543305,453056,592450,"54.4063","0.944","1.687","2.00",1,0,3,6,4,"3"
"FT","2017-07-01","90.2","-2.2906","7.0848","Miguel Sano",593934,608652,"home_run","hit_into_play_score",,,,,"2","Miguel Sano homers (19) on a fly ball to center field.  ","R","R","R","KC","MIN","X","null","fly_ball",1,2,2017,"-0.9731","1.6220","0.0295","3.1978","null","null","null",0,3,"Top","96.86","4.84",,,521692,,"170701_190320","7.8041","-130.8279","-7.1425","-12.7353","24.9019","-12.2561","3.3614","1.4029","461","107.7","25.5500","90.3530","2373","6.3370",491315,608652,521692,543333,593527,519058,444876,460086,456715,593160,"54.1681","0.973","1.910","2.00",1,0,3,6,22,"4"
"FT","2017-06-21","93.1","-0.6293","6.9140","Hunter Pence",452254,462382,"home_run","hit_into_play_score",,,,,"6","Hunter Pence homers (5) on a fly ball to center field.  ","R","R","R","ATL","SF","X","null","fly_ball",0,0,2017,"-1.1741","1.0567","0.3760","2.4882","null","null","null",1,9,"Top","104.22","24.28",,,452095,,"170622_030601","5.0114","-135.0220","-7.7107","-15.1457","29.3069","-18.0936","3.3205","1.5226","415","107.7","20.0490","91.8730","2248","5.7260",491182,462382,452095,571431,408252,622666,621020,461314,542255,455976,"54.7748","0.881","1.416","2.00",1,0,3,6,62,"1"
"FT","2017-05-15","96.5","-1.9424","5.3325","Yasmany Tomas",630111,570663,"home_run","hit_into_play_score",,,,,"2","Yasmany Tomas homers (7) on a fly ball to center field.   Paul Goldschmidt scores.    Jake Lamb scores.  ","R","R","R","ARI","NYM","X","null","fly_ball",3,2,2017,"-1.3785","1.5669","0.1291","3.6543","null","502671.00","571875.00",0,8,"Bot","133.12","15.21",,,425784,,"170516_041951","8.6106","-139.9926","-2.4025","-20.0751","32.1568","-11.2705","3.6200","1.7100","433","107.7","31.8450","96.2420","2519","6.3440",490674,570663,425784,446263,435522,608061,408314,624424,434158,457803,"54.1560","0.941","1.868","2.00",1,0,3,6,64,"6"
"SI","2017-05-14","88.8","2.6874","5.4673","Jonathan Villar",542340,460283,"home_run","hit_into_play_score",,,,,"12","Jonathan Villar homers (5) on a fly ball to left center field.   Domingo Santana scores.  ","R","R","L","MIL","NYM","X","null","fly_ball",2,1,2017,"0.8959","1.4561","0.4264","3.5408","null","null","570267.00",0,7,"Bot","47.21","31.73",,,425784,,"170514_203753","-7.4105","-128.8880","-1.6725","11.5823","27.5490","-15.7808","3.3200","1.6000","403","107.7","34.7170","88.7420","2058","6.4500",490662,460283,425784,446263,435522,608061,408314,624424,501571,434158,"54.0488","0.862","1.702","2.00",1,0,3,6,63,"4"
"CH","2017-06-22","82.5","-2.6936","5.3506","Carlos Gomez",460576,491624,"home_run","hit_into_play_score",,,,,"3","Carlos Gomez homers (9) on a fly ball to left center field.   Adrian Beltre scores.  ","R","R","R","TEX","TOR","X","null","fly_ball",1,2,2017,"-1.3178","-0.4802","0.5416","2.8494","null","null","134181.00",2,7,"Bot","41.32","35.62",,,571912,,"170622_203358","9.8230","-119.6413","1.7039","-14.3657","20.7936","-37.2853","3.4559","1.4667","432","107.7","25.5930","82.3450","1923","6.1470",491197,491624,571912,475253,446381,431145,453064,596105,607680,430832,"54.3497","0.973","1.910","2.00",1,0,3,6,64,"5"
"SL","2017-06-06","86.5","-2.1429","6.2630","Mike Moustakas",519058,571704,"home_run","hit_into_play_score",,,,,"5","Mike Moustakas homers (15) on a fly ball to right field.    Salvador Perez scores.  ","R","L","R","KC","HOU","X","null","fly_ball",0,1,2017,"-0.2264","0.0206","0.1717","2.3072","null","null","521692.00",2,9,"Bot","240.40","61.67",,,"null",,"170607_032606","5.7752","-125.6124","-3.2479","-3.3088","22.0668","-31.6504","3.4900","1.6010","418","107.7","35.4660","84.4210","2403","4.7990",490967,"null","null","null","null","null","null","null","null","null","55.7574","0.862","1.702","2.00",1,0,3,6,86,"2"
"FF","2017-07-06","94.3","3.2708","5.4439","Wilson Ramos",467092,519242,"home_run","hit_into_play_score",,,,,"5","Wilson Ramos homers (3) on a fly ball to center field.   Evan Longoria scores.  ","R","R","L","TB","BOS","X","null","fly_ball",0,0,2017,"1.3476","0.8036","-0.1463","2.3499","446334.00","null","null",1,6,"Bot","76.41","29.90",,,506702,,"170707_010542","-11.7410","-136.3113","-3.9542","19.4248","33.1692","-21.5794","3.3604","1.4114","415","107.7","31.6750","93.0940","2390","6.1800",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.3195","0.941","1.868","2.00",1,0,3,6,49,"1"
"FF","2017-05-28","89.9","2.8658","5.5575","Enrique Hernandez",571771,452657,"home_run","hit_into_play_score",,,,,"6","Enrique Hernandez homers (4) on a line drive to left center field.   Corey Seager scores.    Yasiel Puig scores.  ","R","R","L","LAD","CHC","X","null","line_drive",3,0,2017,"1.0042","1.6296","0.5912","2.3463","null","608369.00","624577.00",1,3,"Bot","58.19","48.82",,,575929,,"170528_212522","-7.6859","-130.3385","-5.3236","12.9766","27.3583","-12.8405","3.2882","1.6576","414","107.6","22.8270","89.4880","2085","6.1410",490847,452657,575929,519203,595879,592178,608365,664023,546991,518792,"54.2805","0.961","1.781","2.00",1,0,3,6,31,"4"
"FT","2017-04-08","93.0","1.6650","5.4021","James McCann",543510,593958,"home_run","hit_into_play_score",,,,,"1","James McCann homers (2) on a fly ball to left center field.  ","R","R","L","DET","BOS","X","null","fly_ball",2,1,2017,"1.4024","0.5698","-0.3947","2.8864","null","null","null",1,5,"Bot","44.05","34.52",,,543877,,"170408_184211","-8.3130","-135.2507","-1.9391","18.8959","27.5488","-24.9971","3.4200","1.5600","431","107.6","28.6410","93.0460","2114","6.2000",490164,593958,543877,519048,456030,467055,593523,643217,598265,455759,"54.2990","0.965","1.915","2.00",1,0,3,6,36,"4"
"SI","2017-05-27","94.2","-1.2868","5.9580","Colby Rasmus",458675,445213,"home_run","hit_into_play_score",,,,,"9","Colby Rasmus homers (6) on a fly ball to center field.  ","R","L","R","MIN","TB","X","null","fly_ball",3,2,2017,"-1.1299","1.3287","0.5420","1.7130","null","null","null",2,9,"Top","195.07","28.98",,,460269,,"170527_214321","7.2319","-136.5904","-8.2264","-15.7324","29.1493","-13.9386","3.6200","1.6500","431","107.6","25.2430","94.1480","1898","6.3760",490842,445213,460269,408045,572821,500871,501303,592696,621439,596146,"54.1215","0.976","1.894","2.00",1,0,3,6,76,"6"
"FS","2017-05-26","82.4","-1.4436","6.2068","Jake Lamb",571875,448855,"home_run","hit_into_play_score",,,,,"5","Jake Lamb homers (14) on a fly ball to right center field.  ","R","L","R","MIL","ARI","X","null","fly_ball",2,1,2017,"0.5543","0.2181","0.1624","2.3215","null","null","null",1,4,"Top","185.02","33.20",,,542908,,"170527_010449","2.5749","-119.8289","-2.7320","4.8055","22.2680","-29.8126","3.5100","1.6600","414","107.6","32.7320","82.0040","2181","5.9650",490814,448855,542908,519346,542340,543768,606115,541650,542979,570267,"54.5335","0.924","1.834","2.00",1,0,3,6,23,"4"
"FF","2017-05-24","92.3","1.9100","6.1580","Anthony Rizzo",519203,519043,"home_run","hit_into_play_score",,,,,"8","Anthony Rizzo homers (11) on a fly ball to center field.  ","R","L","L","CHC","SF","X","null","fly_ball",0,0,2017,"1.0422","1.3614","-0.0528","2.1199","null","null","null",2,4,"Bot","168.95","19.49",,,457763,,"170525_010432","-7.1022","-133.6571","-7.1755","13.8139","29.9463","-14.8522","3.6248","1.6650","434","107.6","27.7880","90.8710","2243","5.8020",490797,519043,457763,474832,605412,624414,543063,456488,452655,607776,"54.7238","0.970","1.923","2.00",1,0,3,6,29,"1"
"CU","2017-06-09","81.6","-0.6696","5.7397","Jose Bautista",430832,543208,"home_run","hit_into_play_score",,,,,"9","Jose Bautista homers (11) on a fly ball to left field.  ","R","R","R","SEA","TOR","X","null","fly_ball",2,2,2017,"0.5443","0.5907","0.4789","1.9687","null","null","null",1,3,"Top","27.16","68.24",,,572287,,"170610_025527","1.5467","-118.6105","-3.0252","4.8087","21.3453","-26.3308","3.3854","1.4963","413","107.6","21.8930","81.2000","2174","5.9380",491019,543208,572287,502143,429664,572122,600301,628338,502481,592325,"54.5605","0.944","1.687","2.00",1,0,3,6,18,"5"
"FT","2017-05-06","91.7","-1.3656","6.2495","Trey Mancini",641820,592229,"home_run","hit_into_play_score",,,,,"13","Trey Mancini homers (6) on a fly ball to left field.   Mark Trumbo scores.  ","R","R","R","BAL","CWS","X","null","fly_ball",3,2,2017,"-1.0078","1.1804","-1.3859","2.3885","null","444432.00","null",0,5,"Bot","41.76","48.70",,,553882,,"170507_013024","2.0522","-133.2953","-6.2709","-12.1616","30.7254","-17.3025","3.8300","1.7600","398","107.6","36.1960","90.3980","2147","5.7150",490546,592229,553882,547989,570560,453943,641313,466320,544725,541645,"54.7823","0.827","1.632","2.00",1,0,3,6,45,"7"
"CU","2017-04-15","81.2","-1.0356","5.5706","Marcell Ozuna",542303,594798,"home_run","hit_into_play_score",,,,,"7","Marcell Ozuna homers (5) on a fly ball to left center field.  ","R","R","R","MIA","NYM","X","null","fly_ball",1,1,2017,"0.7026","-0.2279","-0.3374","1.7421","null","null","null",0,2,"Bot","15.19","53.01",,,425784,,"170415_234228","0.2215","-118.0725","-1.4879","6.5138","23.6496","-34.2260","3.5800","1.6600","429","107.6","28.7840","81.1460","2458","6.4030",490263,594798,425784,527038,435522,408314,452678,493316,501571,434158,"54.0951","0.965","1.915","2.00",1,0,3,6,16,"3"
"FF","2017-05-30","92.5","1.9885","5.6835","Mookie Betts",605141,500779,"home_run","hit_into_play_score",,,,,"4","Mookie Betts homers (9) on a fly ball to left center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",3,2,2017,"0.2032","1.3020","-0.3141","2.3930","null","null","null",2,2,"Top","33.38","48.86",,,607345,,"170531_004547","-6.4088","-134.4479","-5.5293","3.9546","30.1270","-14.9782","3.1832","1.3347","414","107.6","21.0870","93.5730","2026","7.0520",490876,500779,607345,547989,570560,453943,641313,466320,544725,541645,"53.4470","0.915","1.558","2.00",1,0,3,6,15,"7"
"CH","2017-06-08","87.4","2.8657","6.2247","Gary Sanchez",596142,456034,"home_run","hit_into_play_score",,,,,"2","Gary Sanchez homers (7) on a fly ball to left center field.   Aaron Judge scores.    Matt Holliday scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",0,1,2017,"1.1088","1.2692","0.2501","2.7793","592450.00","null","407812.00",1,3,"Bot","42.56","40.19",,,543877,,"170609_001634","-8.3842","-126.6001","-4.5631","13.3949","26.6184","-18.1547","3.2113","1.4041","421","107.6","26.3330","85.9850","1732","5.6940",490994,456034,543877,519048,592710,467055,593428,643217,598265,605141,"54.8035","0.973","1.910","2.00",1,0,3,6,26,"2"
"FT","2017-06-24","86.1","2.3542","5.7925","Kevin Pillar",607680,450306,"home_run","hit_into_play_score",,,,,"2","Kevin Pillar homers (9) on a fly ball to left center field.  ","R","R","L","KC","TOR","X","null","fly_ball",0,1,2017,"0.8427","1.1392","-0.0169","2.6685","null","null","null",2,7,"Top","48.00","44.99",,,521692,,"170624_195737","-7.3251","-125.0626","-3.5028","10.2660","23.3964","-19.6921","3.1778","1.2999","406","107.6","22.7060","86.3030","2167","6.3650",491227,450306,521692,543333,593160,519058,444876,460086,456715,593528,"54.1483","0.961","1.781","2.00",1,0,3,6,49,"2"
"FT","2017-04-11","94.4","-1.9683","5.8857","Adam Duvall",594807,592791,"home_run","hit_into_play_score",,,,,"13","Adam Duvall homers (3) on a fly ball to left center field.  ","R","R","R","PIT","CIN","X","null","fly_ball",0,1,2017,"-1.1849","0.7288","-0.8579","2.0178","null","null","null",0,2,"Top","10.25","59.66",,,465041,,"170412_003757","5.5191","-137.2398","-6.0430","-16.2059","27.5014","-21.8675","3.4200","1.5700","424","107.6","26.0580","94.8630","2166","6.3950",490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,"54.1067","0.973","1.910","2.00",1,0,3,6,9,"2"
"FT","2017-06-20","90.1","1.8598","4.8437","Marcell Ozuna",542303,461829,"home_run","hit_into_play_score",,,,,"4","Marcell Ozuna homers (19) on a fly ball to left center field.   Christian Yelich scores.  ","R","R","L","MIA","WSH","X","null","fly_ball",3,2,2017,"1.2320","0.3961","-0.7109","2.5385","null","null","592885.00",2,5,"Bot","35.47","35.04",,,446308,,"170621_010146","-8.9826","-130.8849","-0.6429","15.9780","24.9072","-27.6567","3.4923","1.6791","439","107.6","25.1510","90.4340","2214","6.3610",491170,461829,446308,475582,502517,452220,607208,571718,572191,547180,"54.1365","0.976","1.894","2.00",1,0,3,6,47,"6"
"FT","2017-06-03","91.2","-2.6335","6.5603","Carlos Santana",467793,434628,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (7) on a fly ball to right center field.  ","R","L","R","KC","CLE","X","null","fly_ball",0,0,2017,"-1.1179","1.2732","0.0380","2.0874","null","null","null",0,2,"Top","215.58","54.59",,,521692,,"170603_182930","9.1320","-132.4794","-8.2315","-14.9244","20.8689","-15.6705","3.3190","1.5130","399","107.6","24.3050","92.3540","2214","6.4920",490931,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.0145","0.971","1.852","2.00",1,0,3,6,8,"1"
"FF","2017-05-23","96.4","-1.5077","5.9945","Ryon Healy",592387,570632,"home_run","hit_into_play_score",,,,,"6","Ryon Healy homers (8) on a line drive to center field.   Jed Lowrie scores.    Khris Davis scores.  ","R","R","R","OAK","MIA","X","null","line_drive",3,1,2017,"-1.2267","1.2514","0.2904","2.3751","null","476704.00","501981.00",1,4,"Bot","126.77","21.39",,,592663,,"170524_033630","7.4207","-139.8850","-6.7624","-17.4897","29.7827","-14.7288","3.5800","1.6500","419","107.6","18.6850","95.6500","2089","5.8780",490778,570632,592663,571506,543829,518618,595375,400085,592885,519317,"54.6193","0.835","1.268","2.00",1,0,3,6,36,"5"
"FC","2017-06-23","91.9","-1.8538","6.1462","Daniel Murphy",502517,547179,"home_run","hit_into_play_score",,,,,"6","Daniel Murphy homers (13) on a line drive to right field.  ","R","L","R","WSH","CIN","X","null","line_drive",1,1,2017,"0.1458","0.9645","0.3729","2.2382","null","null","null",0,6,"Bot","230.87","85.69",,,519023,,"170624_011151","5.2722","-133.4161","-6.0439","0.6585","26.7769","-19.8288","3.1623","1.3696","356","107.6","21.0790","91.1440","2394","5.8010",491200,547179,519023,458015,571697,553993,606299,594807,571740,594988,"54.6958","0.915","1.558","2.00",1,0,3,6,53,"3"
"FF","2017-05-12","90.0","-1.2141","5.7479","Miguel Sano",593934,458708,"home_run","hit_into_play_score",,,,,"8","Miguel Sano homers (10) on a fly ball to right field.  ","R","R","R","CLE","MIN","X","null","fly_ball",0,0,2017,"-0.8479","1.2980","0.0204","2.2014","null","null","null",2,1,"Top","211.01","61.37",,,543228,,"170512_231348","4.7105","-130.4254","-5.3304","-10.4181","28.7874","-16.9097","3.6700","1.7400","381","107.6","24.1250","88.2700","2386","5.5410",490631,458708,543228,467793,543401,608070,596019,488726,502082,446386,"54.9593","0.971","1.852","2.00",1,0,3,6,3,"1"
"FF","2017-05-19","93.0","-2.4582","5.9519","Cody Bellinger",641355,573109,"home_run","hit_into_play_score",,,,,"11","Cody Bellinger homers (8) on a fly ball to center field.   Austin Barnes scores.  ","R","L","R","LAD","MIA","X","null","fly_ball",1,1,2017,"-0.8028","1.9140","-0.8938","2.7287","null","null","605131.00",2,8,"Bot","95.49","25.95",,,592663,,"170520_044143","5.6426","-134.7813","-6.4308","-10.8320","30.1630","-8.1718","3.7873","1.5666","414","107.6","20.6710","91.7080","2105","5.7680",490725,573109,592663,571506,543829,518568,595375,542303,592885,519317,"54.7031","0.915","1.558","2.00",1,0,3,6,64,"3"
"FF","2017-07-09","92.5","-0.9869","5.2388","Aaron Altherr",571437,664208,"home_run","hit_into_play_score",,,,,"1","Aaron Altherr homers (14) on a fly ball to left field.  ","R","R","R","PHI","SD","X","null","fly_ball",3,2,2017,"-0.1747","1.3335","-0.4029","3.2281","null","null","null",2,7,"Bot","37.36","42.99",,,595978,,"170709_194524","1.9104","-134.6923","-2.3758","-2.5856","27.6140","-15.1074","3.8746","1.7031","421","107.6","23.3420","94.2020","2319","7.1170",491433,664208,595978,571976,641319,605486,430947,517369,622534,519333,"53.3822","0.961","1.781","2.00",1,0,3,6,57,"8"
"FC","2017-05-24","91.8","-1.5437","5.5477","Keon Broxton",542979,573186,"home_run","hit_into_play_score",,,,,"5","Keon Broxton homers (5) on a fly ball to left center field.  ","R","R","R","MIL","TOR","X","null","fly_ball",1,1,2017,"0.0490","0.2748","0.1343","2.8007","null","null","null",1,3,"Bot","43.54","32.86",,,571912,,"170524_175208","4.0915","-133.4530","-1.7012","-0.2400","26.5822","-28.8406","3.4200","1.6300","435","107.6","23.6280","90.9850","2427","5.6750",490801,573186,571912,475253,581527,431145,572365,458085,607680,430832,"54.8235","0.971","1.852","2.00",1,0,3,6,17,"3"
"FF","2017-06-02","94.7","-2.7895","5.4277","Lucas Duda",446263,543037,"home_run","hit_into_play_score",,,,,"1","Lucas Duda homers (9) on a fly ball to right center field.    Neil Walker scores.  ","R","L","R","NYM","PIT","X","null","fly_ball",2,0,2017,"-1.4143","1.4875","-0.3988","3.0506","null","null","435522.00",0,2,"Bot","217.93","45.49",,,553869,,"170602_234746","9.2481","-137.0842","-3.6632","-19.7402","33.0171","-13.1244","3.5835","1.5339","420","107.5","32.7710","93.4220","2223","6.0220",490922,543037,553869,605137,543281,501896,474568,624428,457705,570256,"54.4781","0.895","1.770","2.00",1,0,3,6,14,"3"
